nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
New Lands,Workroom7,<20K,23/12/2021,Casual;Simulation;Strategy,14.99,10,3
Really Weird Pool,GammaLateral,<20K,01/08/2021,Casual;Simulation;Sports,4.99,10,2
Times Of War,TARTORGAMES S.R.L,<20K,21/06/2023,Strategy;Early Access,4.53,10,5
King of the Streets,Field Magic,<20K,25/04/2020,Action;Indie,1.99,10,2
Walpurgis Raid,Bliss BonZ,<20K,15/12/2023,Action;Casual;Indie,4.99,10,0
Station 99,MoDev,<20K,20/03/2023,Adventure;Indie,9.99,10,6
Defenders: Survival and Tower Defense,Yuboy Studios,<20K,30/06/2020,Action;Adventure;Casual;Indie;Strategy,4.99,10,0
Do It With Hay,Pickle Drugs,<20K,04/09/2020,Action;Adventure;Indie;Simulation,2.99,10,1
Minebot expedition,Duodli,<20K,02/04/2022,Casual;Indie,1.09,10,2
MTBF,Grabba Guild Games LLC,<20K,21/08/2023,Action;Casual;Early Access,7.99,10,0
Pulut Adventure RPG,yayapipi,<20K,10/09/2020,Action;Adventure;Casual;Indie;RPG,5.99,10,2
M4 Tank Brigade,iEntertainment Network Inc,<20K,26/03/2018,Action;Massively Multiplayer;Simulation,19.99,10,10
DIMENSIONLESS,SOLIDS Studio,<20K,15/03/2023,Indie,3.99,10,0
Cat Herders: Couch Coop Cat Corralling!,Space Birb Games,<20K,07/11/2022,Action;Casual;Indie;Early Access,3.99,10,0
Life's Playground,SimProse Studios,<20K,12/06/2018,Casual;Indie;Simulation;Strategy,4.99,10,15
RC Death Race: Multiplayer,Decebal Games Studio,<20K,20/03/2022,Action;Massively Multiplayer;Racing;Sports,2.99,10,6
Spoils Of War,Duodli,<20K,29/03/2022,Casual;Indie,1.09,10,2
Pac Adventures 3D,ThankGame.com,<20K,20/07/2018,Action;Casual;Indie;Sports,3.99,10,2
Subcube,Dizzy Mind Games,<20K,18/10/2019,Casual;Indie,2.99,10,1
Club Soccer Director PRO 2020,Go Play Games Ltd,<20K,26/09/2019,Indie;Simulation;Sports;Strategy,24.99,10,16
Cerulean Days,Cascade of Leaves,<20K,12/09/2023,Adventure;Casual,7.49,10,5
Hope For Village,Cloaz Studio,20K+,04/04/2019,Casual;Indie;RPG;Strategy,1.99,10,10
The One,PolyLS,<20K,15/03/2024,Action;Adventure;Casual;Indie;Early Access,9.99,10,6
KALEIDO STELLA,"CHARON, Kaoru Nekofuji",<20K,20/06/2019,Adventure;Indie,14.99,10,3
Boxplosion,DNV,<20K,15/01/2018,Casual;Indie;Simulation,1.99,10,1
Solar Explorer: New Dawn,Dwarf Cavern,<20K,17/09/2018,Action;Indie;Simulation,4.99,10,1
Dungeons of Legend: Cast Within,Dungeon Brick Studios,<20K,22/02/2019,Action;Adventure;Indie;RPG,9.99,10,0
Tower Defense: Defender of the Kingdom,IO Games,20K+,13/09/2019,Casual;Indie;Strategy,2.99,10,7
VR Solo Noble(Peg solitaire),Rocky Studio,<20K,14/11/2022,RPG;Simulation,1.31,10,0
SpookyKillers: Chapter 1,MadMozer,<20K,27/12/2021,Indie;Free to Play,0.00,10,3
A Lost Room,Cruel Byte,<20K,05/04/2017,Adventure;Casual;Indie,4.99,10,7
The Fortress of Dr. Radiaki - Fancy Edition,"Jordan Freeman Group, Future Visionary, Maelstorm Software",<20K,08/05/2025,Action,5.99,10,2
Love Goal,糖染川,<20K,03/01/2025,Indie;Simulation;Early Access,5.49,10,0
Cantrip Cafe,"Jaden Davis, Eva Wierzbicki",<20K,14/02/2019,Casual,0.00,10,1
Bargue,Evenmore Games,<20K,17/06/2022,Action;Casual;Indie;RPG;Strategy;Early Access,1.99,10,0
World War 2 Operation Husky,Hubert Cachat,<20K,05/07/2021,Simulation;Strategy,8.99,10,2
Death Rpg,"Ruskija game experience, Gangsta Studios, Tero Lunkka",<20K,29/03/2019,Action;Indie;Strategy,4.99,10,11
Jewel Match Atlantis Solitaire 4 - Collector's Edition,Suricate Software,<20K,21/09/2023,Casual;Indie,13.99,10,2
Stage of Light,Realityocean Games,<20K,01/04/2019,Indie;Simulation,24.49,10,6
Oldowan,Broussard Boi,<20K,24/05/2023,Adventure;Casual,2.49,10,6
Train Harder,2Frogs Software,<20K,21/04/2017,Action;Casual;Indie;Sports,11.99,10,0
SZEN,Brave Lunch,<20K,30/01/2019,Casual;Indie;Simulation,0.00,10,0
修真之路,游韵游戏网络公司,<20K,06/02/2021,Casual;Simulation;Strategy;Free to Play,0.00,10,13
Save the Date,Post Boredom Games,<20K,05/10/2020,Adventure;Casual;Indie,0.00,10,3
HeadCount,"Monochrome, Inc",<20K,18/04/2022,Action;Adventure;Casual;Indie,9.99,10,4
Near-Death-Expedition,『縋想』プロジェクト,<20K,03/01/2025,Adventure;Indie,7.99,10,0
Dodge Dummy,"HaDe Games, wookles",<20K,21/01/2019,Adventure;Casual;Indie,0.99,10,25
Nagi no Koi,Nutrients,<20K,14/01/2025,Adventure,12.99,10,0
Royalevia,Neki4 Electronics,<20K,24/06/2023,Casual,9.99,10,2
IHAS,The Difference Studios,<20K,21/11/2024,Action;Indie,9.99,10,1
Dark Tales from México: Prelude. Just a Dream... with The Sack Man,BitAll Force,<20K,25/10/2022,Adventure,6.99,10,2
F*ck This Game,"helloitscrash, TabularElf",<20K,12/01/2024,Casual;Indie,0.99,10,0
Toon Toon Racing,Carmesim Game Studio Ltda,<20K,15/05/2023,Casual;Indie;Racing;Simulation;Sports,1.99,10,2
Magic gems,Feanus,<20K,20/07/2021,Casual;Indie;Simulation,1.29,10,10
Kill Wilbo,Void Chamber,<20K,13/05/2025,Action,1.99,10,0
LOTUS Minigames: United Nations,Oriolus Software GmbH,<20K,21/01/2019,Casual;Indie,3.99,10,2
SIGMA WAR NOTES,"Ningbo Dongshe Network Technology Co., Ltd",<20K,22/03/2025,Action,12.99,10,4
Kokoro's Gensokyo Journey: The Lost Masks,CygnusA-1,<20K,01/07/2022,Action,9.99,10,0
Fortitude invasion,Phoenixxx Games,<20K,20/07/2022,Action;Indie,7.99,10,3
The Still,Wolfs Moon Studios,<20K,30/04/2025,Indie;RPG,24.99,10,0
Neotrie VR Multiplayer,Virtual Dor,<20K,07/12/2018,Indie;Simulation,19.99,10,1
SCP: Breakout,Dissension Games,<20K,12/12/2021,Action;Adventure;Massively Multiplayer;Early Access;Free to Play,11.99,10,12
Spear Master,Osarion,<20K,15/05/2020,Action;Casual;Indie,9.99,10,0
Table Tennis Toon!,Per Aspera,<20K,29/01/2024,Indie;Sports,1.99,10,1
Surface Rush,DrimTiGames,<20K,02/06/2022,Action;Casual;Indie,4.99,10,2
Fire and Dungeon,Piece Of Voxel,20K+,25/06/2021,Adventure;Casual;Indie;RPG;Strategy,0.99,10,4
Initiation,Alexandre Rousseau,<20K,08/01/2018,Indie;Early Access;Free to Play,0.00,10,6
Forest Farm,Nic Schubert,<20K,03/11/2021,Casual;Indie;RPG;Simulation,14.99,10,7
Dragon Roller Coaster HD,Pixel Edge Games,<20K,25/01/2019,Action;Adventure;Racing,3.99,10,3
SHINORUBI,Last Boss 88,200K+,19/01/2024,Action;Indie,24.99,10,8
Underground Turtle Races,Erdem Gurallar,<20K,16/08/2024,Casual;Indie;Racing;Simulation,0.99,10,1
死亡禁地 The Dead Zone,侍神娱樂,<20K,12/11/2023,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,2.99,10,16
Derelict Redux,Floor59Games,<20K,22/07/2016,Action;Indie,4.99,10,12
Convoluted Incident: Pinch me,Gamesforfarm,50K+,02/09/2024,Action;Adventure;Indie;RPG;Strategy,0.80,10,3
Toxic Terror,Fascimania,<20K,03/06/2016,Action;Adventure;Indie,1.99,10,5
Cheaters Blackjack 21,BlackOpzFX,<20K,07/06/2016,Casual;Simulation;Strategy,3.99,10,18
Glory Horse Racing,Equilon,<20K,29/09/2020,Indie;Sports,3.99,10,8
Ep.家族,Kutsunasi,<20K,19/12/2023,Indie,6.99,10,5
Ridevery,Kvass Da Valenki,<20K,18/10/2023,Adventure;Casual;Racing;Simulation,9.99,10,8
Dragon Chase,Ominous Entertainment,<20K,31/01/2019,Action;Indie,0.99,10,3
Long Road,AhmetBehram,<20K,10/09/2018,Action;Adventure;Casual;Indie,9.99,10,1
Hope for City,Cloaz Studio,50K+,16/09/2019,Adventure;Casual;Indie;RPG,1.99,10,6
POG 4,Cute Hannah's Games,<20K,17/07/2021,Casual;Indie,1.99,10,6
Jetpack Dog,CSM,<20K,21/06/2018,Casual;Indie,4.99,10,1
Tile Rider,7 Soft Pillows,<20K,04/06/2015,Action;Adventure;Indie;Racing,3.99,10,5
BAFF 3,Blender Games,<20K,31/08/2019,Casual;Indie,1.99,10,10
Vatnik Simulator - A Russian Patriot Game,"Nikita ""Ghost_RUS""",<20K,21/06/2018,Casual;Indie;Simulation,0.99,10,14
Choice of the Petal Throne,Choice of Games,<20K,10/04/2015,Indie;RPG,4.99,10,9
VECTOR ZONE,Survival Sphere Studios,<20K,24/07/2024,Action,5.99,10,16
Wolf's Fury,Myoubouh Corp,<20K,03/05/2019,Action;Adventure;Indie,12.99,10,3
Mojito the Cat,GTZAStudio,<20K,16/04/2024,Casual;Indie,9.99,10,1
笼中困兽,一次性社,<20K,09/10/2023,Indie;RPG,0.99,10,1
GEORGIE-YOLKIE™ Enhanced,Spacefarer Games Ltd,<20K,06/11/2024,Adventure;Indie,14.99,10,5
SpaceRoads,Wurd Industries,20K+,07/11/2017,Action;Adventure;Racing,2.99,10,8
Luna & Monsters Tower Defense -The deprived magical kingdom-,Luna's Tail Creative LLC,<20K,20/12/2022,Casual;Indie;Simulation;Strategy,12.99,10,4
Soul King,CakeNeq Games,<20K,15/11/2023,Action;Indie,11.99,10,0
Data mining 5,Blender Games,<20K,25/01/2019,Casual;Indie,1.99,10,4
Driving Master D,Cold9,<20K,28/02/2025,Casual;Indie;Racing,1.99,10,0
Lucid Nina,slimelvl2,<20K,10/09/2019,Adventure;Indie;RPG,3.99,10,1
Tarot: Theo's Quest,Appa's Papas,<20K,25/05/2022,Adventure;Casual;RPG,4.99,10,3
All On Board!,The Game Kitchen,<20K,27/02/2025,Casual;Indie;Simulation;Strategy,9.99,10,6
Martial Arts Brutality Premium,Cold Beam Games,<20K,09/06/2020,Action;Indie;Strategy,2.69,10,1
Fall Of The MS Estonia,Interactive Gaming Studios,<20K,06/12/2024,Casual;Indie;Simulation,9.99,10,4
The Warrior War,Softwaves,<20K,08/05/2021,Action;Casual;Indie;Strategy,0.49,10,19
The Same Crime,福州沉浸者网络科技有限公司,<20K,19/03/2018,Adventure;Indie;RPG,0.00,10,5
Creative Continents,Oranje 44,<20K,02/12/2023,Action;Adventure;Casual;Indie;Racing;Simulation,5.00,10,3
Cloud Chasers - Journey of Hope,Blindflug Studios AG,<20K,15/10/2018,Adventure;Casual;Indie,4.99,10,1
Lightning: D-Day,HexWar Games,<20K,14/07/2017,Strategy,9.99,10,11
3d Bridges,Robert Dahlenburg,<20K,23/03/2015,Simulation,3.99,10,17
TACTICAL,Gameface Games Ltd,<20K,08/12/2017,Action;Indie;Strategy,3.99,10,2
Tomb Robbing with Friends,Mon Amiral,<20K,28/07/2022,Action;Casual;Indie,4.99,10,1
Bot Patrol,a.mighty.dish,<20K,27/03/2024,Adventure;Casual;Indie,6.99,10,0
太公传承,Maogumaogu Games,<20K,23/06/2023,Casual;Indie;RPG;Strategy,2.99,10,2
Clarevoyance,Fring Frang Games,<20K,17/12/2020,Adventure,12.99,10,0
Forest Home,The Binary Mill,<20K,19/09/2019,Casual;Indie;Strategy,9.99,10,1
"You will die a lot buddy, trust me!",Gokyolcu,<20K,21/04/2022,Action;Indie,1.99,10,0
Roads Of Rome: Portals 2 Collector’s Edition,Qumaron,<20K,29/01/2024,Adventure;Casual;Simulation;Strategy,5.99,10,3
Choice of the Ninja,Choice of Games,<20K,17/11/2017,Adventure;Indie;RPG,5.99,10,5
DEEP DARK,"Final Offer Games, Falco",<20K,06/05/2025,Indie,5.00,10,1
Sentry City,Crashable Studios,<20K,15/07/2022,Action;Indie,4.99,10,2
SGS Operation Hawaii,The Strategy Game Studio,<20K,07/12/2021,Simulation;Strategy,9.99,10,10
Gus Track Adventures VR,maxlvlgames,<20K,27/06/2017,Action;Adventure;Indie,5.99,10,2
Try Not To Plummet,Uncredited,<20K,13/01/2025,Indie,6.99,10,1
Xenociders,Donuts Co. Ltd.,<20K,22/04/2020,Action;Adventure,24.99,10,12
Column on the Sea,Griffin Snow,<20K,26/09/2019,Action;Indie,10.99,10,2
Magic Combat VR,ProntiatVR,<20K,22/02/2019,Action;Indie;Free to Play,0.00,10,0
Archaeology - Post-Apocalypse,ArchaeologyGames,<20K,02/11/2024,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,199.99,10,1
Archaeology - Egypt,ArchaeologyGames,<20K,02/11/2024,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,199.99,10,2
Curvelicious,Filip Strelec,<20K,01/11/2025,Casual;Indie;Strategy,0.99,10,0
The Enthralling Realms: An Alchemist's Tale,e-FunSoft Games,<20K,01/02/2019,Action;Casual;Indie;Strategy,3.99,10,4
Smash Halloween Pumpkins: The Challenge,Anamik Majumdar,20K+,14/09/2018,Action;Adventure;Casual;Indie,0.49,10,12
Handball Manager - TEAM,"UniqueGames, Greencode, Raylight S.R.L.",<20K,05/05/2017,Simulation;Sports;Strategy,6.99,10,7
Vigaro Runner 2: Return,DIG Games,<20K,12/12/2024,Adventure;Simulation,0.99,10,2
Maintenance Safety (Pipes and Acids) VR Training,GVR Training Computer Software,<20K,15/11/2022,Simulation,199.99,10,0
Dark Jungle,Jokondu,<20K,08/07/2022,Indie,2.99,10,3
Proficient Paddles,Inflamed Games,<20K,22/07/2018,Action;Casual;Indie;Sports,0.00,10,3
Clone Your Way Out,Lei de Bug,<20K,16/10/2024,Action;Adventure;Casual;Indie;Strategy,4.99,10,0
Void Arena,sad_gandalf,<20K,22/04/2022,Action;Adventure;RPG;Strategy;Early Access,24.99,10,3
The Mimic,Omnia Interactive,<20K,17/11/2017,Action;Adventure;Casual;Indie,9.99,10,0
Game of Love,Golden Castle Studio,<20K,26/07/2021,Casual;Indie;Sports,4.99,10,10
Divilixa,Ice-Cold Shivering Studios,<20K,16/10/2023,Action;RPG,14.99,10,12
Terracosmic,Jakub Klementewicz,<20K,27/05/2020,Action;Adventure;Simulation;Strategy,0.99,10,14
Doko Roko,Eric Mack,<20K,09/09/2022,Action;Indie,9.99,10,22
Fractal Chicken,FireSine LLC,<20K,25/07/2018,Action;Adventure;Indie;Early Access,0.00,10,2
回煞录 | Phantom Reckoning,Archimedes Nicholas Xia,20K+,15/05/2025,Adventure;Indie;RPG;Simulation,0.99,10,6
The Cleansing - Versus,Grindstone Interactive,<20K,28/09/2017,Action;Indie;RPG;Strategy;Early Access,0.00,10,5
Orc Hunter VR,Orc Hunter Developer Team,<20K,24/07/2017,Action;Adventure;Indie,0.00,10,14
Island Flight Simulator,Caipirinha Games,<20K,17/04/2015,Simulation,6.99,10,35
A Contusion,gakovniza,<20K,29/07/2022,Action;Indie,4.99,10,2
Siberian Village,Spirit,<20K,09/02/2024,Adventure;Indie;Simulation,1.99,10,6
Woody Chopper,Fishhead Games,<20K,16/08/2021,Casual;Indie,1.99,10,0
War Theatre: Blood of Winter,Arcade Distillery,<20K,27/09/2019,RPG;Strategy;Early Access;Free to Play,0.00,10,5
TrumPiñata,KittyPup Productions,<20K,22/07/2016,Simulation,0.99,10,11
panomap,Alcedo Games,<20K,01/08/2023,Casual;Indie;Strategy,4.99,10,1
Fowl Legacy,André Tavares,<20K,14/03/2025,Adventure,4.99,10,0
Life Game,Old Town Entertainment,<20K,11/02/2026,Indie;Simulation,0.99,10,15
Simple Boxing Drills VR,Chun Y.,<20K,14/05/2022,Sports,0.99,10,1
The Great Empire: Relic of Egypt,Platinum Games,<20K,17/02/2021,Adventure;Casual;Indie;Strategy,6.99,10,1
Trickery&Strategy,Ian Young,<20K,02/03/2021,Indie;Simulation;Strategy,9.99,10,2
Mirages of Winter,Mirari Games,<20K,22/11/2022,Adventure;Indie,1.49,10,4
Wild Earth - Africa,Super X Studios,<20K,23/03/2022,Adventure;Simulation,9.99,10,2
Obligation,朽木布可凋夜,<20K,07/10/2019,Indie;Free to Play,0.00,10,1
Snowrifters VEX,TMN | SGR,<20K,30/06/2019,Indie;Free to Play,0.00,10,2
MicroProse™ Soccer,"MicroProse, Sensible Software",<20K,05/03/2021,Simulation;Sports,6.99,10,3
Cubyte,Terracotta Studios,<20K,07/01/2024,Action;Free to Play,0.00,10,1
PUZZL,Terra Jogos,<20K,29/04/2020,Casual;Indie,0.99,10,1
Incandescent 2,Stephen Crabb,<20K,18/01/2019,Action;Indie,0.49,10,6
Fossil Finder,Phoenixxx Games,<20K,02/08/2022,Casual;Indie,6.99,10,7
Caribbean Jigsaw,Creobit,<20K,15/03/2021,Casual,14.99,10,2
Coof Attack,Basement Owl,<20K,01/12/2020,Action;RPG,5.99,10,2
Kosmo Laika: Space and Beyond,Animalle Studio,<20K,23/09/2021,Casual,1.99,10,0
Endure The Swarm,Ternary Designs,<20K,07/12/2023,Indie,9.99,10,1
Freddy Frog 2,Paul Connor,20K+,11/11/2022,Action;Casual,0.99,10,0
MaryPark St.,Starless Studios,<20K,24/08/2020,Adventure;Casual;Indie,2.99,10,0
Chariots of War,Slitherine Ltd.,<20K,13/10/2022,Strategy,14.99,10,3
Whiskered Away,2cute,<20K,12/07/2018,Action;Casual;Indie;Free to Play,0.00,10,5
Rocket Escape,Compact Square Studios,20K+,02/12/2022,Action;Indie,7.99,10,1
Bios Ex - Yami no Wakusei,Gogen Soft,<20K,17/04/2020,Adventure;Casual;Indie,9.99,10,4
Tower of Fire: The Sword of Unspoken Misc,Dale Blackwood,<20K,31/03/2024,Action;Adventure;Indie,6.66,10,2
PROTOTYPE,Cold Enemy Gaming,<20K,15/10/2023,Action;Adventure;Casual;Strategy,3.99,10,1
The Wire Man,Kim Ji-Won,<20K,21/07/2022,Action;Adventure;Indie,0.49,10,0
Futurejam,2049VR,<20K,06/08/2018,Casual;Indie;Early Access,0.00,10,3
Pocket Oracle,wanme times,<20K,16/03/2025,Casual;Indie;Strategy,3.99,10,0
The Ember Saga: A New Fire,TSGS,20K+,26/08/2016,Action;Adventure;Indie;RPG;Early Access,0.99,10,11
WizzBall,NRVR Studios,<20K,15/12/2017,Action;Indie;Sports,9.99,10,3
Along the Edge of the Sky,Dark Star Nova,<20K,21/09/2024,Action;Adventure;Indie,6.99,10,0
Draft Day Sports: College Basketball 2023,Wolverine Studios,<20K,10/03/2023,Indie;Simulation;Sports;Strategy,24.99,10,7
Ghost Run 3D,Magicians Games,<20K,06/01/2021,Action;Casual;Indie,3.99,10,1
Cyborg Invasion Shooter 3: Savior Of The World,"Tero Lunkka, BlackThug",<20K,11/03/2019,Action;Adventure;Indie,4.99,10,9
Diamond Deeps,BIT-GEN,<20K,01/06/2015,Action;Casual;Indie,4.99,10,6
Jelly & Toast,Nibb Games,<20K,15/09/2023,Adventure;Casual;Indie,2.99,10,4
血潭江湖百里荣,类人猿leiry,<20K,29/04/2020,Casual;Indie;RPG;Strategy;Free to Play,0.00,10,5
harmony,Aleph Null,20K+,23/11/2023,Strategy,4.99,10,0
焚魂之梦,KRZ,20K+,10/03/2021,Adventure;Indie;RPG;Simulation;Strategy,3.99,10,1
A Fool's Art Gallery,Reflection Frequency,<20K,28/10/2023,Adventure;Casual;Simulation,7.99,10,0
Lord Mayor,John McCann,<20K,21/07/2016,Casual;Indie;Strategy,1.99,10,7
PsychLabVR,Noah Robinson,<20K,04/05/2017,Education;Software Training,0.00,10,4
WAIFU IMPACT 2,Mitsuki Game Studio,<20K,07/11/2024,Action;Adventure;Casual,4.19,10,3
Alice49 EP.0『ダイヤモンドとシュークリーム』,Include0,20K+,12/02/2024,Adventure;Indie,3.99,10,3
Just Survival - The Zombie Awakening,"Alone Clone Studios, Awakening Games Entertainment",<20K,19/05/2023,Action;Adventure;Massively Multiplayer;RPG;Simulation;Early Access,0.99,10,11
Underwater World,LTZinc,<20K,03/12/2021,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;Simulation;Strategy,1.99,10,11
Through The Dust,So Dank Studio,<20K,07/10/2019,Adventure;Indie;Simulation,2.99,10,12
Life in Willowdale: Farm Adventures,"Mindscape, Frag Games",<20K,25/10/2022,Adventure;Casual;Indie;RPG;Simulation,19.99,10,14
Science Simulator,Callum Sales,<20K,11/07/2022,Adventure;Casual;Indie;Racing;Simulation;Early Access,5.99,10,0
Endangered,"Strawberry Game Studios, LLC",50K+,10/01/2019,Action;Adventure;Strategy,0.00,10,11
Oaths of Light - Chapter I,ASM-Games,<20K,10/03/2025,Adventure;Indie;RPG,9.90,10,0
Chinese Chess Party (Xiangqi),Zero,<20K,21/03/2023,Indie;Strategy,9.99,10,0
Explosive Madness,Mikki-Boi,<20K,03/12/2023,Casual;Indie,29.99,10,4
Miney Company: A Data Racket,Glass Temple Games,<20K,22/02/2020,Action;Casual;Indie;Simulation;Sports,0.00,10,2
Grabbus,"Foxoplasm, LLC",<20K,24/03/2025,Action;Adventure;Indie;Early Access,6.99,10,3
御祝呪 -oshukuju-,TENJO GAMES,<20K,07/11/2024,Adventure;Indie,8.99,10,3
In Your Books,Underhill,<20K,03/08/2022,Casual;Indie,5.99,10,3
Kenophobia,BeamCRASH,<20K,02/05/2024,Adventure,10.00,10,1
TP Royale,TP Team,<20K,31/10/2020,Action;Adventure;Casual;Indie,0.99,10,0
Truck Truck,Hede,50K+,24/09/2020,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,199.99,10,10
Ragdolls Playground: The Sandbox,Janner,<20K,10/08/2022,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation;Strategy,4.99,10,7
Ninja Usagimaru: Two Tails of Adventure,FK Digital,<20K,26/01/2022,Action;Casual,11.99,10,0
Dr. Spacezoo,SmashRiot LLC,<20K,09/05/2016,Action;Indie;Early Access,14.99,10,0
Voxel Scavenger,ZUGALU ENTERTAINMENT,<20K,19/12/2019,Action;Adventure;Indie,0.99,10,1
You Can't Finish,Ilmir Nasertdinov,<20K,22/07/2021,Adventure;Indie,1.99,10,1
Kokorogawari,Precatio,<20K,30/08/2018,Casual;Indie;Simulation,12.99,10,3
Professional Thief,Kiddy,<20K,12/03/2019,Action;Adventure;Indie;Simulation,0.49,10,18
Abandonware : The Horror Collection,Fossil Games,20K+,14/07/2023,Action;Adventure;Casual;Indie;Early Access,2.99,10,2
Avalon: The Journey Begins,NewHopeGames,<20K,25/10/2017,Adventure;Indie,9.99,10,4
BAFF 4,Blender Games,<20K,25/09/2019,Casual;Indie,1.99,10,8
Shoot Giant Robots and Wallrun,Gurj,100K+,08/04/2024,Action,4.99,10,0
My Darkest Witch,Youkuni,20K+,19/11/2022,Indie,9.99,10,2
Push Pull,abso1ution,<20K,08/03/2019,Indie,2.99,10,0
MasterChef: Learn to Cook!,Celsius online,<20K,09/12/2024,Adventure;Casual;Indie;Simulation,11.99,10,6
Dark Witch Music Episode: Rudymical,"INSIDE SYSTEM, ESQUADRA,inc.",<20K,05/11/2021,Action;Casual;Indie,7.99,10,4
Misha Adventures,RecordRecordsGame,<20K,25/07/2021,Adventure;Indie,1.09,10,12
A Stroke of Fate: Operation Bunker,Spline Games,<20K,24/08/2015,Adventure,6.99,10,8
Fly Me To The Home!,tdhr,<20K,31/07/2024,Action;Indie,9.99,10,0
Silverwing,Synthetic Vector Studios,20K+,14/06/2022,Action;Indie;Simulation,4.99,10,3
Haunted School The Presence Behind You,TanuTanuGameStudio,<20K,16/08/2024,Action;Adventure;Indie;Simulation,8.99,10,0
GirlPuzzle,CatGirl_Studio,<20K,25/08/2022,Casual,0.99,10,0
Rescue Agency: The Kidnapper of happiness,GameMixer LTD,<20K,06/04/2023,Adventure;Casual;Strategy,12.75,10,0
Zooika,Graphic Reality,<20K,23/05/2025,Casual;Indie,4.99,10,0
The Territory of Egg 2,ZGameStudio,<20K,30/10/2024,Indie;Strategy,4.99,10,2
Escape the Ayurok DEMAKE,DeadlyCrow Games,<20K,31/05/2022,Adventure;Indie,5.99,10,8
Horror Stories,RandomSpin,<20K,21/02/2019,Action;Indie,9.99,10,10
Human Factory,Otis Miller,<20K,21/02/2024,Indie;Simulation;Strategy,9.99,10,0
Zombodesert,Gamesforgames,<20K,05/04/2024,Action;Adventure;Casual;Simulation;Sports;Strategy,49.99,10,6
Island of Sacrifice,Tuwaiq Studio,<20K,04/01/2025,Adventure,6.99,10,4
Puzzles and Board Games Mega Collection,Gunnar Games,<20K,25/07/2018,Casual,6.99,10,17
Moorhuhn Piraten - Crazy Chicken Pirates,"Higgs Games GmbH, GeekPit Studio",<20K,02/03/2023,Action;Casual;Indie;Simulation;Sports,4.99,10,0
我的变色龙女友My Chameleon Girlfriend,亿米米游戏YIMI GAME,200K+,29/09/2023,Adventure;Casual;Indie;RPG;Simulation;Strategy,3.99,10,7
Jetpack astronaut,Stas Paty9mkin,<20K,03/03/2021,Casual;Indie,0.99,10,7
Above the Hill,M.Mustapha Hadi,<20K,05/01/2024,Adventure;Indie,4.99,10,2
Grim Tales: The Generous Gift Collector's Edition,Elephant Games,<20K,17/04/2020,Adventure;Casual,19.99,10,3
Golden Fall 2,Ofer Rubinstein,20K+,18/03/2021,Indie;RPG,5.99,10,1
Icarus-X: Tides of Fire,The Quadsphere,<20K,24/06/2015,Action;Indie;RPG,4.99,10,6
Pixel Arcade,CJG Studio,<20K,28/11/2024,Action;Casual;Indie;Early Access,9.99,10,0
SHADE The Border Collie Flycatcher,fShark Games,<20K,24/03/2023,Action;Casual;Indie,2.02,10,2
Wrath Of The Violent Vicar - Interactive Film,Let's go to the Grindhouse,<20K,20/10/2020,Action;Adventure;Indie;Simulation,1.99,10,8
Cubethon,the Seas,<20K,19/03/2024,Adventure;Racing,24.99,10,2
Gun vs. Zombies,IonForce Studio,<20K,12/01/2024,Action;Casual;Indie;Free to Play,0.00,10,0
RESOURCE RECON,Johan Games,<20K,30/03/2024,Action;Adventure;Casual;Indie,29.99,10,2
Akpala,RedefineArts.Inc,<20K,29/09/2023,Action;Indie;Free to Play,0.00,10,1
SILENT BIBUS,B.B.B.Games,<20K,23/03/2025,Adventure;Casual;Indie,1.99,10,0
Fantasy Heroes,Lumen,20K+,18/07/2019,Adventure;Casual;Indie;RPG;Strategy,0.79,10,7
Dab on 'em Haterz,"Dmitry Petyakin, Aleksandr Eronin",<20K,16/01/2018,Indie;Simulation,2.99,10,9
Pong Champion VR,DegaSolutions,<20K,26/07/2016,Action;Casual;Indie;Simulation;Sports;Early Access,9.99,10,4
Lyratha: Labyrinth - Survival - Escape,Lord Imperio,20K+,11/03/2019,Adventure;Indie;Strategy;Early Access,6.99,10,2
408 - The Forbidden Room,Samuka Gomes,<20K,23/07/2021,Adventure;Casual;Indie;Simulation,2.99,10,11
TRAFICO,Lorenzo Entertainment,<20K,10/01/2018,Action;Indie,7.99,10,9
Stick Infinite Kingdom,Arckon Arts,<20K,22/05/2025,Action;Strategy,5.99,10,2
The War Enders: First Strike,Crystal Heart's Studio,<20K,28/09/2023,Indie;Early Access,14.99,10,1
Queen of Honor,NL Studio,<20K,10/09/2021,Adventure;Casual;Indie;Simulation,0.79,10,7
Strike Squadron: Caracará,Eridanus Studio,<20K,27/12/2016,Action;Simulation,2.99,10,3
OneForAll,"Relka studio, Raphael Chalupowicz",20K+,02/02/2022,Action;Adventure;Indie;Early Access,5.99,10,6
Jetpack Vacation,Tourism Infinity,<20K,18/11/2021,Casual;Simulation,9.99,10,7
